Symbol,롯데지주_시가(원),롯데지주_종가(원),롯데지주_거래량(주),롯데지주_PER(IFRS-연결),롯데지주_순매수수량(개인)(주),롯데지주_순매수수량(기관계)(주),롯데지주_순매수수량(외국인계)(주)
2009-01-22,1120000.0,1144000.0,1915.0,8.88,-36,-158,113
2009-01-23,1144000.0,1134000.0,2473.0,8.8,-114,-188,759
2009-01-28,1136000.0,1180000.0,2974.0,9.16,-1389,611,723
2009-01-29,1165000.0,1210000.0,2255.0,9.39,-961,200,597
2009-01-30,1207000.0,1215000.0,1436.0,9.43,-316,278,-13
2009-02-02,1183000.0,1176000.0,1822.0,9.13,402,-729,280
2009-02-03,1165000.0,1140000.0,2651.0,8.85,1068,-948,-217
2009-02-04,1147000.0,1165000.0,2145.0,9.05,-346,251,97
2009-02-05,1153000.0,1163000.0,1494.0,9.03,-327,-182,520
2009-02-06,1164000.0,1175000.0,1971.0,9.12,-272,292,-20
2009-02-09,1172000.0,1178000.0,1432.0,9.15,116,151,-240
2009-02-10,1177000.0,1175000.0,1887.0,9.12,87,331,-442
2009-02-11,1173000.0,1130000.0,2936.0,8.77,2180,-821,-1402
2009-02-12,1127000.0,1115000.0,6414.0,8.66,2094,134,-2226
2009-02-13,1101000.0,1111000.0,2447.0,8.63,55,350,-404
2009-02-16,1111000.0,1124000.0,1723.0,8.73,-386,-147,492
2009-02-17,1110000.0,1108000.0,2194.0,8.6,393,-367,-60
2009-02-18,1096000.0,1076000.0,2882.0,8.35,334,-463,120
2009-02-19,1070000.0,1035000.0,2738.0,8.04,1515,-1339,-162
2009-02-20,1037000.0,1014000.0,1655.0,7.87,226,-102,-116
2009-02-23,1002000.0,1024000.0,1931.0,7.95,-111,-37,171
2009-02-24,1014000.0,1005000.0,2393.0,7.8,215,-446,275
2009-02-25,1037000.0,1005000.0,2184.0,7.8,664,-368,-354
2009-02-26,1013000.0,1002000.0,2625.0,7.78,-375,-138,406
2009-02-27,1019000.0,995000.0,2365.0,7.73,940,-510,-449
2009-03-02,981000.0,935000.0,3243.0,7.26,1549,-414,-1115
2009-03-03,930000.0,936000.0,1941.0,7.27,-141,354,-297
2009-03-04,937000.0,943000.0,3689.0,7.32,170,65,-439
2009-03-05,949000.0,940000.0,3534.0,7.3,480,-242,-276
2009-03-06,950000.0,944000.0,2694.0,7.33,-296,297,-103
2009-03-09,961000.0,943000.0,2377.0,7.32,88,-185,17
2009-03-10,931000.0,950000.0,2067.0,7.38,203,-199,-5
2009-03-11,956000.0,979000.0,4115.0,7.6,414,-74,-339
2009-03-12,984000.0,1000000.0,5234.0,7.76,-536,1125,-748
2009-03-13,991000.0,999000.0,2458.0,7.76,-278,161,22
2009-03-16,991000.0,993000.0,1411.0,7.71,-303,-142,8
2009-03-17,1003000.0,1037000.0,2186.0,8.05,-1416,1154,137
2009-03-18,1060000.0,1066000.0,1511.0,8.28,-691,370,288
2009-03-19,1066000.0,1085000.0,1849.0,8.42,-495,838,-383
2009-03-20,1083000.0,1086000.0,1538.0,8.43,-636,237,394
2009-03-23,1086000.0,1095000.0,1450.0,8.5,-800,248,537
2009-03-24,1099000.0,1033000.0,5538.0,8.02,2639,609,-3238
2009-03-25,1035000.0,1032000.0,2333.0,8.01,701,363,-1065
2009-03-26,1034000.0,1052000.0,2356.0,8.17,-251,838,-650
2009-03-27,1047000.0,1046000.0,2066.0,8.12,-25,227,-207
2009-03-30,1059000.0,1027000.0,1334.0,7.97,170,21,-192
2009-03-31,1036000.0,1030000.0,2190.0,8.0,211,488,-702
2009-04-01,1030000.0,1028000.0,2627.0,7.98,164,345,-479
2009-04-02,1029000.0,1030000.0,2419.0,8.0,862,300,-1167
2009-04-03,1031000.0,1023000.0,2909.0,7.94,1094,-142,-950
2009-04-06,1020000.0,1020000.0,3057.0,7.92,1518,56,-1570
2009-04-07,1028000.0,1038000.0,3450.0,8.06,-927,-307,1229
2009-04-08,1047000.0,1035000.0,1338.0,8.04,25,95,-118
2009-04-09,1034000.0,1030000.0,3338.0,8.0,1164,-462,-700
2009-04-10,1031000.0,1044000.0,2460.0,8.11,-249,-42,294
2009-04-13,1046000.0,1048000.0,3012.0,8.14,-294,247,49
2009-04-14,1049000.0,1026000.0,3282.0,7.97,1624,-763,-844
2009-04-15,1024000.0,1009000.0,3496.0,7.83,1382,-411,-993
2009-04-16,1011000.0,1004000.0,4279.0,7.8,1064,-558,-446
2009-04-17,1010000.0,984000.0,5141.0,7.64,1936,-522,-1398
2009-04-20,984000.0,995000.0,2686.0,7.73,-362,-431,890
2009-04-21,985000.0,1004000.0,1962.0,7.8,-439,471,-40
2009-04-22,997000.0,991000.0,4119.0,7.69,1968,-36,-1969
2009-04-23,1001000.0,1011000.0,3557.0,7.85,-1017,650,367
2009-04-24,1005000.0,1027000.0,2599.0,7.97,-1037,797,261
2009-04-27,1028000.0,1034000.0,2049.0,8.03,-565,472,93
2009-04-28,1034000.0,1019000.0,2007.0,7.91,-366,1247,-891
2009-04-29,1014000.0,1013000.0,2972.0,7.87,-140,178,20
2009-04-30,1013000.0,1030000.0,3098.0,8.0,-397,89,118
2009-05-04,1023000.0,1009000.0,2815.0,7.83,1003,-604,-377
2009-05-06,1009000.0,1015000.0,3032.0,7.88,291,-823,563
2009-05-07,1011000.0,1035000.0,3719.0,8.04,-982,-142,1126
2009-05-08,1040000.0,1050000.0,2502.0,8.15,-671,531,132
2009-05-11,1050000.0,1055000.0,2630.0,8.19,965,-971,-230
2009-05-12,1055000.0,1041000.0,1670.0,8.08,-246,602,-358
2009-05-13,1042000.0,1057000.0,2287.0,8.21,-316,661,-359
2009-05-14,1057000.0,1030000.0,2354.0,8.0,54,-13,-61
2009-05-15,1033000.0,1012000.0,3843.0,7.86,1783,96,-1875
2009-05-18,1024000.0,1008000.0,1899.0,7.83,655,-806,161
2009-05-19,1014000.0,1010000.0,2560.0,7.84,1165,-1705,540
2009-05-20,1010000.0,1010000.0,3618.0,7.84,2025,-815,-1189
2009-05-21,1004000.0,1007000.0,3203.0,7.82,9,637,-763
2009-05-22,1002000.0,1001000.0,1864.0,7.77,133,-438,32
2009-05-25,996000.0,1011000.0,3555.0,7.85,9,-438,420
2009-05-26,1012000.0,995000.0,2352.0,7.73,718,-900,186
2009-05-27,997000.0,998000.0,2308.0,7.75,149,-1021,882
2009-05-28,1005000.0,1014000.0,2857.0,7.87,-1210,349,873
2009-05-29,1005000.0,1003000.0,2802.0,7.79,920,-934,22
2009-06-01,994000.0,1010000.0,2845.0,7.84,-646,49,599
2009-06-02,1012000.0,988000.0,10120.0,7.67,5113,-2306,-2771
2009-06-03,991000.0,987000.0,3547.0,7.66,746,1067,-1829
2009-06-04,990000.0,968000.0,4345.0,7.52,2883,-657,-2040
2009-06-05,970000.0,960000.0,2552.0,7.45,1768,-595,-1153
2009-06-08,960000.0,969000.0,3803.0,7.52,-100,-619,727
2009-06-09,974000.0,975000.0,3368.0,7.57,-773,-902,1704
2009-06-10,970000.0,997000.0,4172.0,7.74,-3115,2699,402
2009-06-11,999000.0,983000.0,4514.0,7.63,-5,-1430,1362
2009-06-12,985000.0,987000.0,2163.0,7.66,66,-423,361
2009-06-15,985000.0,983000.0,2352.0,7.63,98,-424,376
2009-06-16,986000.0,990000.0,1695.0,7.69,-878,-153,1050
2009-06-17,990000.0,992000.0,1883.0,7.7,-622,-93,719
2009-06-18,996000.0,995000.0,1685.0,7.73,-497,-276,1088
2009-06-19,1001000.0,996000.0,1263.0,7.73,-275,-362,632
2009-06-22,996000.0,998000.0,1798.0,7.75,82,-838,754
2009-06-23,997000.0,984000.0,2966.0,7.64,46,320,-350
2009-06-24,995000.0,974000.0,1891.0,7.56,706,-1299,593
2009-06-25,980000.0,989000.0,3388.0,7.68,-1609,-820,2376
2009-06-26,990000.0,997000.0,1375.0,7.74,-181,-635,833
2009-06-29,997000.0,998000.0,983.0,7.75,-136,-311,437
2009-06-30,1001000.0,1000000.0,1844.0,7.76,-250,136,92
2009-07-01,998000.0,1002000.0,3852.0,7.78,-260,-193,333
2009-07-02,1006000.0,1002000.0,1863.0,7.78,-189,-740,889
2009-07-03,1000000.0,999000.0,714.0,7.76,-296,20,228
2009-07-06,1000000.0,1005000.0,1208.0,7.8,-59,-539,608
2009-07-07,1005000.0,1000000.0,1231.0,7.76,0,-604,609
2009-07-08,1010000.0,1007000.0,1209.0,7.82,-543,95,448
2009-07-09,1007000.0,1000000.0,1714.0,7.76,-43,-805,908
2009-07-10,1004000.0,1000000.0,1505.0,7.76,156,10,-120
2009-07-13,1000000.0,995000.0,1571.0,7.73,68,-317,253
2009-07-14,992000.0,990000.0,1223.0,7.69,270,-419,154
2009-07-15,998000.0,1009000.0,2672.0,7.83,-1932,-100,2003
2009-07-16,1004000.0,1009000.0,2413.0,7.83,221,-1486,1248
2009-07-17,1002000.0,1015000.0,1896.0,7.88,-339,-331,668
2009-07-20,1007000.0,1015000.0,2225.0,7.88,-462,49,541
2009-07-21,1020000.0,1010000.0,1900.0,7.84,41,-167,129
2009-07-22,1004000.0,1008000.0,2457.0,7.83,393,-56,-216
2009-07-23,1002000.0,1008000.0,1395.0,7.83,-710,458,250
2009-07-24,1007000.0,1017000.0,1360.0,7.9,-129,332,-203
2009-07-27,1021000.0,1025000.0,4067.0,7.96,23,222,-245
2009-07-28,1018000.0,1037000.0,1978.0,8.05,-734,517,217
2009-07-29,1047000.0,1050000.0,1225.0,8.15,-636,102,406
2009-07-30,1051000.0,1037000.0,896.0,8.05,-7,-148,155
2009-07-31,1028000.0,1046000.0,1964.0,8.12,-61,-114,176
2009-08-03,1053000.0,1028000.0,2809.0,7.98,548,-433,-128
2009-08-04,1020000.0,1012000.0,4044.0,7.86,1601,-741,-875
2009-08-05,1007000.0,1005000.0,2835.0,7.8,209,-272,32
2009-08-06,1009000.0,1002000.0,2453.0,7.78,209,331,-475
2009-08-07,1003000.0,1010000.0,1859.0,7.84,59,-345,286
2009-08-10,1005000.0,1008000.0,2511.0,7.83,334,-520,185
2009-08-11,1009000.0,1014000.0,1994.0,7.87,-368,609,-241
2009-08-12,1020000.0,1017000.0,977.0,7.9,-250,64,188
2009-08-13,1012000.0,1017000.0,4429.0,7.9,-2122,39,2391
2009-08-14,1017000.0,1021000.0,1723.0,7.93,-122,-191,310
2009-08-17,1027000.0,1020000.0,2286.0,7.92,-501,-1161,1813
2009-08-18,1027000.0,1025000.0,1831.0,7.96,-356,-70,423
2009-08-19,1020000.0,1021000.0,1591.0,7.93,59,-1028,978
2009-08-20,1021000.0,1033000.0,1843.0,8.02,-664,255,411
2009-08-21,1023000.0,1032000.0,1381.0,8.01,-134,-696,831
2009-08-24,1028000.0,1030000.0,1142.0,8.0,-387,-171,558
2009-08-25,1025000.0,1031000.0,1152.0,8.0,-361,-358,728
2009-08-26,1026000.0,1035000.0,1877.0,8.04,133,-1478,1343
2009-08-27,1029000.0,1038000.0,1807.0,8.06,-364,-858,1224
2009-08-28,1037000.0,1043000.0,1198.0,8.1,-343,-244,587
2009-08-31,1045000.0,1036000.0,1228.0,8.04,-70,-467,541
2009-09-01,1036000.0,1058000.0,2516.0,8.21,-1236,133,1096
2009-09-02,1059000.0,1056000.0,1724.0,8.2,-47,-578,615
2009-09-03,1050000.0,1057000.0,1553.0,8.21,-421,-115,840
2009-09-04,1047000.0,1069000.0,1611.0,8.3,-476,-293,727
2009-09-07,1061000.0,1054000.0,1117.0,8.18,222,-550,309
2009-09-08,1069000.0,1053000.0,1094.0,8.18,-179,162,162
2009-09-09,1047000.0,1055000.0,918.0,8.19,19,-287,270
2009-09-10,1062000.0,1067000.0,2700.0,8.28,-507,-533,965
2009-09-11,1061000.0,1097000.0,2274.0,8.52,-582,-509,1082
2009-09-14,1097000.0,1183000.0,2819.0,9.19,-1348,-51,1399
2009-09-15,1183000.0,1179000.0,1926.0,9.15,-194,-293,627
2009-09-16,1154000.0,1181000.0,2695.0,9.17,-669,130,571
2009-09-17,1168000.0,1191000.0,2380.0,9.25,-520,166,350
2009-09-18,1177000.0,1175000.0,4456.0,9.12,-195,-909,1123
2009-09-21,1173000.0,1183000.0,1538.0,9.19,-340,-40,385
2009-09-22,1175000.0,1192000.0,1579.0,9.25,-154,-556,720
2009-09-23,1190000.0,1243000.0,3228.0,9.65,-925,-277,1202
2009-09-24,1264000.0,1261000.0,2117.0,9.79,-498,241,253
2009-09-25,1244000.0,1242000.0,1181.0,9.64,-130,-39,169
2009-09-28,1229000.0,1209000.0,1051.0,9.39,107,-139,34
2009-09-29,1176000.0,1223000.0,846.0,9.5,-305,384,-95
2009-09-30,1222000.0,1238000.0,2810.0,9.61,-559,830,-286
2009-10-01,1243000.0,1245000.0,2316.0,9.67,-690,495,182
2009-10-05,1245000.0,1257000.0,3125.0,9.76,-769,180,584
2009-10-06,1242000.0,1245000.0,1821.0,9.67,37,7,-44
2009-10-07,1231000.0,1242000.0,1416.0,9.64,-117,-1,119
2009-10-08,1234000.0,1234000.0,1944.0,9.58,248,-575,345
2009-10-09,1251000.0,1223000.0,1241.0,9.5,41,-551,510
2009-10-12,1224000.0,1223000.0,858.0,9.5,-29,-258,294
2009-10-13,1213000.0,1211000.0,1540.0,9.4,-354,-315,676
2009-10-14,1224000.0,1223000.0,1134.0,9.5,-233,-120,351
2009-10-15,1215000.0,1232000.0,923.0,9.57,16,-310,292
2009-10-16,1221000.0,1233000.0,1128.0,9.57,-247,-345,594
2009-10-19,1226000.0,1247000.0,1343.0,9.68,-119,-374,497
2009-10-20,1236000.0,1250000.0,1220.0,9.71,-114,-200,319
2009-10-21,1245000.0,1249000.0,1096.0,9.7,-34,-360,394
2009-10-22,1245000.0,1248000.0,1495.0,9.69,-97,-383,484
2009-10-23,1237000.0,1245000.0,1383.0,9.67,-38,-219,259
2009-10-26,1228000.0,1240000.0,1292.0,9.63,-371,369,0
2009-10-27,1248000.0,1220000.0,684.0,9.47,155,-402,249
2009-10-28,1216000.0,1176000.0,1118.0,9.13,243,-316,77
2009-10-29,1185000.0,1183000.0,1730.0,9.19,-295,-692,1015
2009-10-30,1187000.0,1190000.0,1601.0,9.24,-146,-868,1044
2009-11-02,1200000.0,1214000.0,1061.0,9.43,-424,-129,549
2009-11-03,1202000.0,1211000.0,839.0,9.4,101,-467,368
2009-11-04,1223000.0,1218000.0,1157.0,9.46,-13,-726,735
2009-11-05,1210000.0,1212000.0,1009.0,9.41,163,-446,297
2009-11-06,1210000.0,1244000.0,978.0,9.66,-650,-107,761
2009-11-09,1231000.0,1248000.0,1475.0,9.69,-314,113,201
2009-11-10,1235000.0,1245000.0,1060.0,9.67,-82,-113,195
2009-11-11,1252000.0,1256000.0,1157.0,9.75,-208,573,-365
2009-11-12,1250000.0,1245000.0,1396.0,9.67,-29,-270,283
2009-11-13,1259000.0,1252000.0,2054.0,9.72,-70,-574,639
2009-11-16,1252000.0,1247000.0,1543.0,9.68,79,-504,423
2009-11-17,1239000.0,1245000.0,1378.0,9.67,63,-601,547
2009-11-18,1245000.0,1260000.0,1676.0,9.78,30,282,-320
2009-11-19,1251000.0,1246000.0,1175.0,9.67,306,-539,234
2009-11-20,1255000.0,1259000.0,2118.0,9.78,-135,-547,678
2009-11-23,1254000.0,1273000.0,1039.0,9.88,-277,388,-112
2009-11-24,1266000.0,1265000.0,2991.0,9.82,125,-86,-39
2009-11-25,1274000.0,1266000.0,959.0,9.83,-62,-139,189
2009-11-26,1258000.0,1252000.0,1449.0,9.72,232,-826,837
2009-11-27,1250000.0,1228000.0,1625.0,9.53,-425,-173,598
2009-11-30,1229000.0,1247000.0,2062.0,9.68,-225,-813,1044
2009-12-01,1234000.0,1250000.0,2225.0,9.71,6,16,-13
2009-12-02,1241000.0,1226000.0,1915.0,9.52,265,-279,27
2009-12-03,1228000.0,1245000.0,1398.0,9.67,-378,234,140
2009-12-04,1245000.0,1252000.0,2759.0,9.72,-173,184,-16
2009-12-07,1251000.0,1266000.0,891.0,9.83,-202,-42,247
2009-12-08,1251000.0,1277000.0,720.0,9.91,-95,222,-127
2009-12-09,1292000.0,1280000.0,18014.0,9.94,-15875,435,-204
2009-12-10,1296000.0,1472000.0,5698.0,11.43,-615,383,180
2009-12-11,1327000.0,1290000.0,3032.0,10.02,1023,209,-1245
2009-12-14,1290000.0,1312000.0,1437.0,10.19,-554,406,146
2009-12-15,1306000.0,1295000.0,1083.0,10.05,226,-303,82
2009-12-16,1290000.0,1296000.0,687.0,10.06,-226,265,-40
2009-12-17,1287000.0,1291000.0,866.0,10.02,5,-69,55
2009-12-18,1291000.0,1280000.0,793.0,9.94,93,-159,54
2009-12-21,1269000.0,1282000.0,822.0,9.95,-5,-224,226
2009-12-22,1282000.0,1279000.0,455.0,9.93,-94,52,22
2009-12-23,1290000.0,1288000.0,569.0,10.0,-146,-189,330
2009-12-24,1280000.0,1290000.0,1569.0,10.02,-258,146,177
2009-12-28,1281000.0,1300000.0,976.0,10.09,-325,14,369
2009-12-29,1283000.0,1294000.0,480.0,10.05,130,16,-140
2009-12-30,1294000.0,1289000.0,1228.0,10.01,-177,66,76
2010-01-04,1290000.0,1300000.0,569.0,18.43,-231,208,65
2010-01-05,1288000.0,1286000.0,657.0,18.23,200,-332,161
2010-01-06,1276000.0,1300000.0,617.0,18.43,-343,12,320
2010-01-07,1288000.0,1300000.0,716.0,18.43,21,-34,-12
2010-01-08,1297000.0,1297000.0,278.0,18.38,-15,-66,88
2010-01-11,1285000.0,1293000.0,432.0,18.33,127,-13,-85
2010-01-12,1293000.0,1296000.0,470.0,18.37,142,-213,97
2010-01-13,1283000.0,1272000.0,481.0,18.03,237,-207,-12
2010-01-14,1265000.0,1257000.0,1358.0,17.82,378,77,-497
2010-01-15,1257000.0,1220000.0,772.0,17.29,287,-295,56
2010-01-18,1228000.0,1210000.0,1051.0,17.15,-122,-110,244
2010-01-19,1203000.0,1228000.0,856.0,17.41,-137,69,84
2010-01-20,1214000.0,1219000.0,834.0,17.28,160,-120,-3
2010-01-21,1212000.0,1224000.0,454.0,17.35,-134,82,-11
2010-01-22,1225000.0,1198000.0,1677.0,16.98,276,-491,284
2010-01-25,1207000.0,1214000.0,445.0,17.21,-172,14,167
2010-01-26,1216000.0,1216000.0,1011.0,17.24,-192,-312,508
2010-01-27,1216000.0,1250000.0,766.0,17.72,-401,1,353
2010-01-28,1236000.0,1250000.0,714.0,17.72,-80,-90,233
2010-01-29,1250000.0,1238000.0,1529.0,17.55,-544,-62,602
2010-02-01,1275000.0,1222000.0,697.0,17.32,95,-106,7
2010-02-02,1218000.0,1224000.0,1095.0,17.35,155,-343,211
2010-02-03,1214000.0,1204000.0,607.0,17.06,281,-197,-69
2010-02-04,1202000.0,1188000.0,851.0,16.84,190,-314,134
2010-02-05,1180000.0,1186000.0,703.0,16.81,-191,89,96
2010-02-08,1174000.0,1173000.0,471.0,16.63,72,-61,-4
2010-02-09,1168000.0,1162000.0,542.0,16.47,119,-10,-56
2010-02-10,1160000.0,1110000.0,2706.0,15.73,1436,-97,-1332
2010-02-11,1119000.0,1150000.0,2891.0,16.3,-900,268,572
2010-02-12,1140000.0,1113000.0,1912.0,15.78,581,-153,-383
2010-02-16,1116000.0,1150000.0,1488.0,16.3,-644,933,-365
2010-02-17,1162000.0,1170000.0,667.0,16.58,-271,227,27
2010-02-18,1170000.0,1170000.0,287.0,16.58,9,-2,19
2010-02-19,1181000.0,1168000.0,730.0,16.55,13,4,18
2010-02-22,1165000.0,1185000.0,1049.0,16.8,-246,135,39
2010-02-23,1179000.0,1197000.0,711.0,16.97,-423,119,288
2010-02-24,1199000.0,1194000.0,811.0,16.92,-60,198,-176
2010-02-25,1182000.0,1177000.0,864.0,16.68,-30,116,-18
2010-02-26,1177000.0,1224000.0,2534.0,17.35,-424,64,333
2010-03-02,1255000.0,1285000.0,1387.0,18.21,-716,-38,715
2010-03-03,1272000.0,1250000.0,1133.0,17.72,165,-552,418
2010-03-04,1251000.0,1250000.0,337.0,17.72,-127,61,131
2010-03-05,1250000.0,1295000.0,759.0,18.36,-579,286,198
2010-03-08,1270000.0,1300000.0,386.0,18.43,-186,7,169
2010-03-09,1300000.0,1283000.0,735.0,18.18,45,-132,283
2010-03-10,1287000.0,1350000.0,1394.0,19.13,-907,763,131
2010-03-11,1346000.0,1305000.0,2496.0,18.5,343,-302,-32
2010-03-12,1310000.0,1295000.0,789.0,18.36,-122,-207,318
2010-03-15,1296000.0,1280000.0,404.0,18.14,38,-32,7
2010-03-16,1294000.0,1296000.0,902.0,18.37,-322,83,220
2010-03-17,1287000.0,1317000.0,1093.0,18.67,-301,105,206
2010-03-18,1299000.0,1298000.0,359.0,18.4,90,-58,35
2010-03-19,1298000.0,1307000.0,408.0,18.53,-4,-271,219
2010-03-22,1295000.0,1285000.0,525.0,18.21,198,-142,58
2010-03-23,1287000.0,1309000.0,887.0,18.55,-247,-44,119
2010-03-24,1291000.0,1322000.0,775.0,18.74,-219,10,171
2010-03-25,1323000.0,1345000.0,1216.0,19.06,-55,68,-14
2010-03-26,1333000.0,1317000.0,550.0,18.67,310,-154,-46
2010-03-29,1324000.0,1302000.0,284.0,18.45,1,70,-58
2010-03-30,1303000.0,1287000.0,665.0,18.24,125,-302,151
2010-03-31,1298000.0,1319000.0,741.0,18.7,-175,-198,344
2010-04-01,1302000.0,1349000.0,583.0,19.12,-352,-11,282
2010-04-02,1335000.0,1310000.0,579.0,18.57,432,-126,-109
2010-04-05,1300000.0,1328000.0,538.0,18.82,-194,-108,123
2010-04-06,1313000.0,1318000.0,618.0,18.68,50,-53,-14
2010-04-07,1318000.0,1324000.0,764.0,18.77,-27,191,-177
2010-04-08,1324000.0,1330000.0,891.0,18.85,-84,22,98
2010-04-09,1329000.0,1320000.0,827.0,18.71,272,-233,11
2010-04-12,1305000.0,1317000.0,747.0,18.67,-18,1,-49
2010-04-13,1311000.0,1310000.0,721.0,18.57,164,-274,103
2010-04-14,1301000.0,1302000.0,979.0,18.45,49,-43,2
2010-04-15,1302000.0,1300000.0,749.0,18.43,379,-95,-170
2010-04-16,1289000.0,1274000.0,1341.0,18.06,695,-129,-428
2010-04-19,1286000.0,1274000.0,437.0,18.06,83,-82,-2
2010-04-20,1267000.0,1263000.0,749.0,17.9,445,-257,-114
2010-04-21,1263000.0,1274000.0,1158.0,18.06,-360,-133,462
2010-04-22,1267000.0,1256000.0,1000.0,17.8,687,-170,-453
2010-04-23,1254000.0,1251000.0,781.0,17.73,3,-105,118
2010-04-26,1250000.0,1258000.0,712.0,17.83,-36,97,-224
2010-04-27,1252000.0,1254000.0,442.0,17.77,-25,30,-23
2010-04-28,1260000.0,1230000.0,1309.0,17.43,668,-91,-369
2010-04-29,1231000.0,1234000.0,945.0,17.49,-33,327,-304
2010-04-30,1230000.0,1222000.0,1175.0,17.32,128,180,-319
2010-05-03,1220000.0,1227000.0,1151.0,17.39,-219,188,-147
2010-05-04,1222000.0,1237000.0,551.0,17.53,33,-205,318
2010-05-06,1223000.0,1230000.0,616.0,17.43,-57,81,40
2010-05-07,1225000.0,1188000.0,1937.0,16.84,549,-187,-311
2010-05-10,1200000.0,1184000.0,673.0,16.78,257,-226,-29
2010-05-11,1185000.0,1170000.0,1424.0,16.58,317,-473,182
2010-05-12,1183000.0,1224000.0,1199.0,17.35,-917,190,504
2010-05-13,1218000.0,1232000.0,794.0,17.46,-288,109,311
2010-05-14,1225000.0,1222000.0,1020.0,17.32,38,-277,285
2010-05-17,1209000.0,1231000.0,1414.0,17.45,35,-45,-83
2010-05-18,1213000.0,1286000.0,1602.0,18.23,-1131,325,563
2010-05-19,1260000.0,1235000.0,1304.0,17.5,535,-114,-97
2010-05-20,1215000.0,1248000.0,1057.0,17.69,-273,97,34
2010-05-24,1248000.0,1242000.0,861.0,17.6,-80,28,157
2010-05-25,1226000.0,1200000.0,1720.0,17.01,111,-54,76
2010-05-26,1187000.0,1255000.0,1440.0,17.79,-331,-59,401
2010-05-27,1225000.0,1215000.0,1520.0,17.22,651,-273,-360
2010-05-28,1216000.0,1251000.0,1882.0,17.73,-428,-471,905
2010-05-31,1255000.0,1255000.0,828.0,17.79,-233,-39,250
2010-06-01,1243000.0,1254000.0,633.0,17.77,-206,4,139
2010-06-03,1246000.0,1255000.0,742.0,17.79,2,-395,258
2010-06-04,1255000.0,1252000.0,418.0,17.75,33,-147,206
2010-06-07,1259000.0,1261000.0,1433.0,17.87,-371,-578,915
2010-06-08,1272000.0,1252000.0,1297.0,17.75,76,-371,201
2010-06-09,1250000.0,1256000.0,1588.0,17.8,201,-422,408
2010-06-10,1266000.0,1250000.0,2853.0,17.72,-105,-976,1248
2010-06-11,1251000.0,1284000.0,1483.0,18.2,-758,124,574
2010-06-14,1279000.0,1286000.0,861.0,18.23,-274,217,-14
2010-06-15,1285000.0,1292000.0,759.0,18.31,-121,-52,171
2010-06-16,1292000.0,1290000.0,656.0,18.28,150,12,-139
2010-06-17,1281000.0,1295000.0,787.0,18.36,-41,210,-222
2010-06-18,1284000.0,1300000.0,955.0,18.43,-71,185,-134
2010-06-21,1297000.0,1310000.0,1194.0,18.57,-233,653,-425
2010-06-22,1309000.0,1310000.0,491.0,18.57,-62,290,-232
2010-06-23,1310000.0,1305000.0,770.0,18.5,18,330,-343
2010-06-24,1291000.0,1278000.0,938.0,18.11,257,38,-250
2010-06-25,1278000.0,1290000.0,1371.0,18.28,-90,583,-443
2010-06-28,1290000.0,1293000.0,608.0,18.33,30,177,-266
2010-06-29,1279000.0,1290000.0,604.0,18.28,19,-68,2
2010-06-30,1290000.0,1275000.0,757.0,18.07,-89,-26,155
2010-07-01,1271000.0,1251000.0,1699.0,17.73,593,-182,-172
2010-07-02,1252000.0,1241000.0,1178.0,17.59,139,-134,27
2010-07-05,1251000.0,1228000.0,1399.0,17.41,266,-29,-217
2010-07-06,1224000.0,1227000.0,1260.0,17.39,361,-38,-299
2010-07-07,1220000.0,1218000.0,1666.0,17.26,664,-481,-194
2010-07-08,1212000.0,1230000.0,1308.0,17.43,85,-502,286
2010-07-09,1222000.0,1224000.0,1125.0,17.35,203,-504,179
2010-07-12,1224000.0,1248000.0,1124.0,17.69,-521,-25,591
2010-07-13,1246000.0,1250000.0,954.0,17.72,-428,146,30
2010-07-14,1242000.0,1268000.0,1987.0,17.97,-600,530,57
2010-07-15,1251000.0,1263000.0,1006.0,17.9,-59,22,31
2010-07-16,1263000.0,1283000.0,4726.0,18.18,-482,46,434
2010-07-19,1271000.0,1251000.0,1270.0,17.73,177,-93,-56
2010-07-20,1246000.0,1251000.0,864.0,17.73,146,-114,223
2010-07-21,1260000.0,1281000.0,1137.0,18.16,-301,-34,339
2010-07-22,1262000.0,1276000.0,1443.0,18.09,-191,34,-48
2010-07-23,1254000.0,1296000.0,1265.0,18.37,-498,-159,657
2010-07-26,1282000.0,1289000.0,529.0,18.27,58,-153,144
2010-07-27,1284000.0,1292000.0,1168.0,18.31,52,11,-12
2010-07-28,1292000.0,1326000.0,853.0,18.79,-390,82,79
2010-07-29,1328000.0,1348000.0,762.0,19.11,-257,100,136
2010-07-30,1353000.0,1349000.0,608.0,19.12,-160,92,68
2010-08-02,1348000.0,1343000.0,387.0,19.04,-102,-20,132
2010-08-03,1328000.0,1323000.0,1428.0,18.75,17,4,-11
2010-08-04,1310000.0,1348000.0,655.0,19.11,-164,-6,176
2010-08-05,1338000.0,1361000.0,548.0,19.29,-186,154,-3
2010-08-06,1349000.0,1355000.0,543.0,19.21,-112,39,65
2010-08-09,1337000.0,1333000.0,231.0,18.89,52,-68,42
2010-08-10,1323000.0,1326000.0,291.0,18.79,115,-107,49
2010-08-11,1326000.0,1326000.0,418.0,18.79,34,7,143
2010-08-12,1330000.0,1275000.0,1136.0,18.07,698,-476,-39
