Symbol,태광산업_시가(원),태광산업_종가(원),태광산업_거래량(주),태광산업_PER(IFRS-연결),태광산업_순매수수량(개인)(주),태광산업_순매수수량(기관계)(주),태광산업_순매수수량(외국인계)(주)
2009-09-24,848000.0,844000.0,615.0,,-203,79,126
2009-09-25,845000.0,849000.0,710.0,,-264,-24,288
2009-09-28,860000.0,850000.0,624.0,,-106,-158,265
2009-09-29,850000.0,868000.0,683.0,,-335,127,204
2009-09-30,866000.0,873000.0,503.0,,-205,109,90
2009-10-01,873000.0,861000.0,484.0,,-63,97,-41
2009-10-05,861000.0,845000.0,440.0,,-54,56,-4
2009-10-06,872000.0,826000.0,713.0,,-20,-9,29
2009-10-07,824000.0,843000.0,391.0,,-170,78,92
2009-10-08,843000.0,854000.0,606.0,,57,44,-91
2009-10-09,854000.0,836000.0,469.0,,181,-253,72
2009-10-12,836000.0,827000.0,295.0,,127,-122,-2
2009-10-13,826000.0,810000.0,475.0,,21,-65,48
2009-10-14,819000.0,810000.0,535.0,,50,-67,97
2009-10-15,810000.0,820000.0,303.0,,95,-63,-31
2009-10-16,813000.0,818000.0,371.0,,-151,1,151
2009-10-19,819000.0,818000.0,355.0,,-2,-82,85
2009-10-20,819000.0,824000.0,219.0,,19,-25,7
2009-10-21,829000.0,818000.0,403.0,,22,-76,54
2009-10-22,822000.0,813000.0,246.0,,-35,-20,56
2009-10-23,805000.0,805000.0,324.0,,139,-56,-83
2009-10-26,801000.0,801000.0,380.0,,-70,124,-56
2009-10-27,791000.0,776000.0,783.0,,118,-119,2
2009-10-28,777000.0,757000.0,473.0,,17,-40,23
2009-10-29,764000.0,758000.0,366.0,,85,-75,-1
2009-10-30,767000.0,748000.0,330.0,,70,-83,21
2009-11-02,747000.0,730000.0,439.0,,4,-41,35
2009-11-03,736000.0,705000.0,884.0,,556,-598,42
2009-11-04,705000.0,702000.0,393.0,,83,-92,9
2009-11-05,703000.0,715000.0,438.0,,37,-30,-5
2009-11-06,716000.0,721000.0,163.0,,40,5,-45
2009-11-09,733000.0,715000.0,372.0,,47,-42,-5
2009-11-10,716000.0,709000.0,329.0,,73,-45,-28
2009-11-11,729000.0,725000.0,249.0,,-91,77,14
2009-11-12,720000.0,721000.0,303.0,,-46,-18,56
2009-11-13,717000.0,734000.0,335.0,,-111,104,4
2009-11-16,736000.0,727000.0,159.0,,6,-16,10
2009-11-17,728000.0,719000.0,256.0,,96,-88,-7
2009-11-18,717000.0,726000.0,287.0,,-72,138,-69
2009-11-19,721000.0,724000.0,224.0,,-16,-23,40
2009-11-20,734000.0,716000.0,453.0,,266,-264,-4
2009-11-23,716000.0,713000.0,629.0,,0,-129,128
2009-11-24,714000.0,715000.0,412.0,,-71,60,10
2009-11-25,709000.0,715000.0,144.0,,-31,38,-6
2009-11-26,717000.0,711000.0,191.0,,94,-29,-65
2009-11-27,708000.0,681000.0,692.0,,79,-98,17
2009-11-30,683000.0,691000.0,441.0,,107,-160,56
2009-12-01,691000.0,697000.0,285.0,,-37,17,25
2009-12-02,686000.0,697000.0,306.0,,124,-18,-104
2009-12-03,697000.0,717000.0,243.0,,-108,97,11
2009-12-04,723000.0,720000.0,318.0,,-89,82,6
2009-12-07,720000.0,726000.0,288.0,,-103,46,58
2009-12-08,726000.0,726000.0,225.0,,-44,38,6
2009-12-09,729000.0,725000.0,604.0,,-405,305,99
2009-12-10,732000.0,701000.0,1442.0,,495,-183,-269
2009-12-11,708000.0,705000.0,1360.0,,294,-481,367
2009-12-14,710000.0,711000.0,723.0,,42,-346,294
2009-12-15,713000.0,718000.0,265.0,,24,-108,85
2009-12-16,718000.0,726000.0,1061.0,,-169,111,57
2009-12-17,730000.0,725000.0,334.0,,25,-3,-22
2009-12-18,731000.0,711000.0,566.0,,19,-23,-3
2009-12-21,712000.0,709000.0,381.0,,78,-93,13
2009-12-22,709000.0,716000.0,277.0,,-100,-20,124
2009-12-23,715000.0,709000.0,271.0,,59,-1,-59
2009-12-24,710000.0,723000.0,430.0,,-300,62,229
2009-12-28,722000.0,727000.0,672.0,,-117,179,-54
2009-12-29,722000.0,723000.0,216.0,,3,6,-9
2009-12-30,718000.0,730000.0,291.0,,-249,61,180
2010-01-04,731000.0,721000.0,216.0,2.34,-42,-1,47
2010-01-05,720000.0,717000.0,3213.0,2.33,680,-2211,1542
2010-01-06,718000.0,716000.0,423.0,2.33,84,39,-127
2010-01-07,715000.0,718000.0,466.0,2.33,80,120,-207
2010-01-08,715000.0,719000.0,384.0,2.34,147,38,-182
2010-01-11,716000.0,711000.0,570.0,2.31,65,47,-102
2010-01-12,711000.0,704000.0,393.0,2.29,199,-67,-122
2010-01-13,702000.0,701000.0,204.0,2.28,109,-91,-16
2010-01-14,701000.0,700000.0,710.0,2.28,262,129,-406
2010-01-15,700000.0,697000.0,228.0,2.27,41,-68,44
2010-01-18,696000.0,694000.0,490.0,2.26,46,-92,49
2010-01-19,694000.0,689000.0,296.0,2.24,80,-35,-36
2010-01-20,695000.0,707000.0,639.0,2.3,7,-78,73
2010-01-21,707000.0,701000.0,340.0,2.28,-4,3,-19
2010-01-22,705000.0,686000.0,723.0,2.23,145,-118,-8
2010-01-25,681000.0,690000.0,422.0,2.24,-164,-16,181
2010-01-26,691000.0,688000.0,405.0,2.24,139,-64,-73
2010-01-27,688000.0,686000.0,306.0,2.23,-56,-9,53
2010-01-28,699000.0,686000.0,330.0,2.23,140,-102,-22
2010-01-29,686000.0,685000.0,298.0,2.23,7,-42,32
2010-02-01,681000.0,681000.0,227.0,2.21,14,43,-55
2010-02-02,680000.0,675000.0,503.0,2.19,252,-141,-109
2010-02-03,675000.0,670000.0,343.0,2.18,107,-63,-43
2010-02-04,675000.0,662000.0,576.0,2.15,283,-109,-173
2010-02-05,664000.0,651000.0,349.0,2.12,67,-55,-17
2010-02-08,647000.0,640000.0,200.0,2.08,76,-21,-59
2010-02-09,640000.0,634000.0,292.0,2.06,184,-45,-131
2010-02-10,640000.0,623000.0,750.0,2.02,355,-56,-297
2010-02-11,620000.0,636000.0,385.0,2.07,-148,70,73
2010-02-12,650000.0,621000.0,1267.0,2.02,1164,-126,-1037
2010-02-16,620000.0,626000.0,257.0,2.03,-114,79,14
2010-02-17,627000.0,633000.0,430.0,2.06,-166,20,139
2010-02-18,640000.0,640000.0,774.0,2.08,-219,-142,362
2010-02-19,647000.0,642000.0,479.0,2.09,-51,137,-75
2010-02-22,649000.0,652000.0,392.0,2.12,-192,159,16
2010-02-23,645000.0,653000.0,193.0,2.12,-46,103,-59
2010-02-24,647000.0,653000.0,449.0,2.12,-173,387,-214
2010-02-25,653000.0,653000.0,390.0,2.12,-45,227,-169
2010-02-26,645000.0,659000.0,209.0,2.14,-128,73,49
2010-03-02,659000.0,678000.0,442.0,2.2,-64,75,-11
2010-03-03,689000.0,687000.0,728.0,2.23,-414,301,117
2010-03-04,699000.0,682000.0,220.0,2.22,-46,9,34
2010-03-05,690000.0,682000.0,382.0,2.22,-155,192,-50
2010-03-08,698000.0,688000.0,470.0,2.24,71,-45,-56
2010-03-09,688000.0,690000.0,3710.0,2.24,-159,1021,-864
2010-03-10,698000.0,699000.0,1863.0,2.27,223,63,-280
2010-03-11,701000.0,710000.0,2754.0,2.31,-130,1035,-950
2010-03-12,715000.0,719000.0,1692.0,2.34,-284,523,-312
2010-03-15,719000.0,719000.0,667.0,2.34,-218,146,74
2010-03-16,720000.0,717000.0,618.0,2.33,-113,134,-31
2010-03-17,724000.0,737000.0,1849.0,2.4,410,159,-570
2010-03-18,737000.0,737000.0,1432.0,2.4,-277,518,-225
2010-03-19,737000.0,745000.0,720.0,2.42,-286,256,11
2010-03-22,760000.0,746000.0,1202.0,2.42,137,402,-509
2010-03-23,749000.0,743000.0,601.0,2.41,14,209,-250
2010-03-24,750000.0,744000.0,244.0,2.42,-44,16,28
2010-03-25,744000.0,747000.0,436.0,2.43,-214,271,-52
2010-03-26,740000.0,744000.0,485.0,2.42,-43,252,-189
2010-03-29,747000.0,742000.0,332.0,2.41,138,10,-148
2010-03-30,741000.0,706000.0,794.0,2.29,483,-376,-112
2010-03-31,710000.0,716000.0,704.0,2.33,83,-28,-64
2010-04-01,716000.0,740000.0,1345.0,2.41,5,481,-501
2010-04-02,732000.0,712000.0,1755.0,2.31,907,-172,-706
2010-04-05,750000.0,720000.0,521.0,2.34,154,-53,-132
2010-04-06,737000.0,729000.0,790.0,2.37,190,73,-424
2010-04-07,736000.0,760000.0,3667.0,2.47,231,1206,-1434
2010-04-08,765000.0,753000.0,2561.0,2.45,925,651,-1545
2010-04-09,745000.0,744000.0,1479.0,2.42,1044,-106,-1038
2010-04-12,742000.0,730000.0,1903.0,2.37,1465,-148,-1325
2010-04-13,725000.0,717000.0,1024.0,2.33,487,191,-678
2010-04-14,726000.0,719000.0,572.0,2.34,123,25,-153
2010-04-15,717000.0,729000.0,1063.0,2.37,320,5,-362
2010-04-16,735000.0,725000.0,136.0,2.36,5,-23,31
2010-04-19,732000.0,727000.0,344.0,2.36,20,-71,50
2010-04-20,716000.0,728000.0,255.0,2.37,9,3,-5
2010-04-21,717000.0,740000.0,613.0,2.41,-13,68,-60
2010-04-22,733000.0,732000.0,342.0,2.38,73,-74,4
2010-04-23,735000.0,736000.0,206.0,2.39,-63,81,-19
2010-04-26,730000.0,747000.0,505.0,2.43,-65,-3,55
2010-04-27,741000.0,765000.0,630.0,2.49,-193,114,9
2010-04-28,764000.0,757000.0,838.0,2.46,182,66,-227
2010-04-29,765000.0,751000.0,393.0,2.44,138,-17,-124
2010-04-30,748000.0,751000.0,591.0,2.44,-37,129,-91
2010-05-03,751000.0,763000.0,524.0,2.48,-191,102,63
2010-05-04,763000.0,768000.0,396.0,2.5,-66,28,61
2010-05-06,768000.0,779000.0,833.0,2.53,-287,363,-71
2010-05-07,773000.0,769000.0,1307.0,2.5,-339,808,-463
2010-05-10,764000.0,776000.0,442.0,2.52,-148,251,-86
2010-05-11,771000.0,775000.0,345.0,2.52,16,58,-77
2010-05-12,776000.0,781000.0,612.0,2.54,-225,180,17
2010-05-13,781000.0,765000.0,445.0,2.49,114,-102,16
2010-05-14,764000.0,783000.0,838.0,2.54,-268,255,-99
2010-05-17,771000.0,765000.0,558.0,2.49,167,-23,-262
2010-05-18,773000.0,778000.0,904.0,2.53,-610,547,-83
2010-05-19,769000.0,768000.0,546.0,2.5,76,180,-230
2010-05-20,773000.0,769000.0,671.0,2.5,-159,295,-149
2010-05-24,757000.0,766000.0,340.0,2.49,-124,122,18
2010-05-25,757000.0,723000.0,582.0,2.35,319,-35,-268
2010-05-26,727000.0,720000.0,805.0,2.34,27,184,-340
2010-05-27,720000.0,717000.0,750.0,2.33,164,82,-243
2010-05-28,717000.0,720000.0,739.0,2.34,161,-104,-52
2010-05-31,720000.0,720000.0,280.0,2.34,-5,-43,41
2010-06-01,717000.0,730000.0,362.0,2.37,-193,25,153
2010-06-03,730000.0,737000.0,354.0,2.4,-34,-51,45
2010-06-04,735000.0,732000.0,485.0,2.38,-17,47,-35
2010-06-07,720000.0,734000.0,384.0,2.39,-223,252,-32
2010-06-08,734000.0,740000.0,255.0,2.41,-175,137,28
2010-06-09,738000.0,746000.0,186.0,2.42,15,-3,3
2010-06-10,746000.0,748000.0,659.0,2.43,-227,236,-111
2010-06-11,741000.0,754000.0,568.0,2.45,-41,11,-13
2010-06-14,756000.0,769000.0,560.0,2.5,-231,96,156
2010-06-15,778000.0,751000.0,773.0,2.44,123,-149,-64
2010-06-16,752000.0,753000.0,280.0,2.45,-59,9,51
2010-06-17,754000.0,746000.0,771.0,2.42,177,-167,-151
2010-06-18,747000.0,741000.0,549.0,2.41,108,-180,72
2010-06-21,742000.0,760000.0,851.0,2.47,-264,106,161
2010-06-22,768000.0,747000.0,643.0,2.43,356,-326,-63
2010-06-23,754000.0,756000.0,421.0,2.46,-221,201,20
2010-06-24,760000.0,760000.0,442.0,2.47,-83,179,-101
2010-06-25,760000.0,765000.0,484.0,2.49,-130,180,-53
2010-06-28,765000.0,768000.0,381.0,2.5,-179,157,5
2010-06-29,778000.0,762000.0,461.0,2.48,18,70,-121
2010-06-30,758000.0,747000.0,920.0,2.43,39,375,-412
2010-07-01,750000.0,758000.0,494.0,2.46,47,32,-61
2010-07-02,750000.0,742000.0,367.0,2.41,68,46,-151
2010-07-05,739000.0,735000.0,291.0,2.39,189,-75,-134
2010-07-06,735000.0,730000.0,612.0,2.37,273,25,-309
2010-07-07,726000.0,727000.0,526.0,2.36,206,63,-277
2010-07-08,726000.0,732000.0,225.0,2.38,-38,11,-9
2010-07-09,730000.0,739000.0,256.0,2.4,50,-88,9
2010-07-12,749000.0,740000.0,264.0,2.41,-28,13,24
2010-07-13,736000.0,748000.0,1083.0,2.43,-83,-7,49
2010-07-14,748000.0,753000.0,415.0,2.45,-212,57,155
2010-07-15,750000.0,742000.0,704.0,2.41,277,-305,27
2010-07-16,745000.0,759000.0,949.0,2.47,-301,333,-35
2010-07-19,756000.0,753000.0,479.0,2.45,303,-189,-112
2010-07-20,748000.0,748000.0,341.0,2.43,162,10,-116
2010-07-21,746000.0,742000.0,576.0,2.41,362,-205,-170
2010-07-22,742000.0,739000.0,506.0,2.4,55,29,-134
2010-07-23,739000.0,739000.0,192.0,2.4,86,-31,-75
2010-07-26,736000.0,734000.0,294.0,2.39,118,-18,-93
2010-07-27,730000.0,732000.0,607.0,2.38,402,-130,-371
2010-07-28,738000.0,730000.0,426.0,2.37,211,-102,-106
2010-07-29,733000.0,730000.0,318.0,2.37,62,-84,51
2010-07-30,730000.0,730000.0,430.0,2.37,162,-121,-41
2010-08-02,728000.0,732000.0,471.0,2.38,165,8,-173
2010-08-03,730000.0,726000.0,617.0,2.36,233,-5,-219
2010-08-04,726000.0,721000.0,741.0,2.34,203,-114,-87
2010-08-05,720000.0,717000.0,510.0,2.33,116,-60,-63
2010-08-06,710000.0,718000.0,279.0,2.33,-1,-25,26
2010-08-09,721000.0,726000.0,335.0,2.36,-12,115,-103
2010-08-10,726000.0,719000.0,341.0,2.34,200,-81,-101
2010-08-11,719000.0,712000.0,612.0,2.31,254,-74,-149
2010-08-12,714000.0,720000.0,1114.0,2.34,-120,546,-392
2010-08-13,719000.0,717000.0,577.0,2.33,-90,235,-138
2010-08-16,720000.0,711000.0,244.0,2.31,47,53,-101
2010-08-17,719000.0,748000.0,3603.0,2.43,33,709,-1112
2010-08-18,765000.0,860000.0,6795.0,2.8,187,643,-810
2010-08-19,903000.0,903000.0,7624.0,2.93,359,-253,-163
2010-08-20,930000.0,939000.0,2541.0,3.05,-250,183,44
2010-08-23,974000.0,945000.0,3901.0,3.07,-164,171,42
2010-08-24,955000.0,944000.0,2391.0,3.07,-407,421,32
2010-08-25,932000.0,936000.0,1357.0,3.04,-237,91,144
2010-08-26,942000.0,942000.0,1336.0,3.06,-354,357,13
2010-08-27,947000.0,925000.0,1414.0,3.01,62,217,-245
2010-08-30,926000.0,930000.0,1252.0,3.02,-246,360,-124
2010-08-31,933000.0,923000.0,1323.0,3.0,-324,544,-211
2010-09-01,923000.0,935000.0,1428.0,3.04,-3,584,-661
2010-09-02,934000.0,950000.0,1187.0,3.09,77,211,-300
2010-09-03,950000.0,969000.0,982.0,3.15,-71,78,-7
2010-09-06,976000.0,950000.0,788.0,3.09,-55,80,-25
2010-09-07,940000.0,950000.0,288.0,3.09,-64,106,-33
2010-09-08,969000.0,972000.0,2228.0,3.16,327,342,-676
2010-09-09,971000.0,930000.0,2541.0,3.02,475,-108,-408
2010-09-10,930000.0,991000.0,2237.0,3.22,-922,717,180
2010-09-13,992000.0,1043000.0,1566.0,3.39,-180,69,82
2010-09-14,1070000.0,1022000.0,1129.0,3.32,-16,-156,163
2010-09-15,1019000.0,1032000.0,1291.0,3.35,-4,-246,247
2010-09-16,1033000.0,1033000.0,1302.0,3.36,-16,-191,146
2010-09-17,1035000.0,1029000.0,632.0,3.34,6,-39,26
2010-09-20,1013000.0,999000.0,1184.0,3.25,85,44,-96
2010-09-24,987000.0,1023000.0,955.0,3.33,-80,48,6
2010-09-27,1023000.0,1065000.0,1375.0,3.46,-111,91,-130
2010-09-28,1072000.0,1092000.0,2214.0,3.55,-506,166,-362
2010-09-29,1090000.0,1168000.0,2539.0,3.8,-1037,878,144
2010-09-30,1220000.0,1191000.0,3462.0,3.87,-1093,796,643
2010-10-01,1199000.0,1189000.0,1454.0,3.86,-535,460,63
2010-10-04,1171000.0,1166000.0,1109.0,3.79,-196,-133,382
2010-10-05,1178000.0,1218000.0,1821.0,3.96,-797,209,528
2010-10-06,1217000.0,1180000.0,1686.0,3.84,176,205,-355
2010-10-07,1174000.0,1183000.0,976.0,3.85,-96,21,47
2010-10-08,1177000.0,1183000.0,1078.0,3.85,-139,156,2
2010-10-11,1200000.0,1220000.0,1318.0,3.97,-647,297,317
2010-10-12,1229000.0,1192000.0,758.0,3.87,-81,242,-85
2010-10-13,1195000.0,1160000.0,1599.0,3.77,-484,307,175
2010-10-14,1142000.0,1122000.0,3995.0,3.65,1061,-1515,319
2010-10-15,1106000.0,1163000.0,2361.0,3.78,7,-352,349
2010-10-18,1159000.0,1185000.0,3482.0,3.85,151,-116,50
2010-10-19,1186000.0,1184000.0,2526.0,3.85,436,-318,-77
2010-10-20,1189000.0,1183000.0,744.0,3.85,125,-130,-26
2010-10-21,1207000.0,1169000.0,955.0,3.8,363,-209,-114
2010-10-22,1155000.0,1245000.0,2071.0,4.05,-510,319,134
2010-10-25,1245000.0,1295000.0,2750.0,4.21,-349,311,-23
2010-10-26,1302000.0,1338000.0,3506.0,4.35,-778,737,-122
2010-10-27,1350000.0,1400000.0,3992.0,4.55,-427,85,282
2010-10-28,1400000.0,1360000.0,1378.0,4.42,40,75,-116
2010-10-29,1353000.0,1287000.0,2901.0,4.18,12,339,-270
2010-11-01,1287000.0,1292000.0,1690.0,4.2,-308,101,187
2010-11-02,1295000.0,1298000.0,1704.0,4.22,82,-222,158
2010-11-03,1300000.0,1310000.0,1157.0,4.26,-242,-124,286
2010-11-04,1313000.0,1300000.0,1498.0,4.23,-35,13,12
2010-11-05,1287000.0,1243000.0,2467.0,4.04,168,-370,142
2010-11-08,1247000.0,1231000.0,1756.0,4.0,516,78,-593
2010-11-09,1230000.0,1322000.0,1957.0,4.3,-327,-134,358
2010-11-10,1328000.0,1350000.0,1828.0,4.39,-808,344,359
2010-11-11,1350000.0,1284000.0,2677.0,4.17,440,687,-1194
2010-11-12,1310000.0,1290000.0,1873.0,4.19,-476,296,167
2010-11-15,1282000.0,1255000.0,1807.0,4.08,-12,394,-413
2010-11-16,1270000.0,1318000.0,3312.0,4.28,-959,643,307
2010-11-17,1329000.0,1340000.0,1636.0,4.36,-269,284,-218
2010-11-18,1380000.0,1541000.0,7008.0,5.01,917,-736,-196
2010-11-19,1542000.0,1466000.0,5722.0,4.76,1115,132,-1156
2010-11-22,1452000.0,1420000.0,3786.0,4.62,521,-168,-417
2010-11-23,1420000.0,1410000.0,3055.0,4.58,720,-403,-242
2010-11-24,1351000.0,1402000.0,2158.0,4.56,-366,155,209
2010-11-25,1406000.0,1400000.0,1469.0,4.55,5,-56,-69
2010-11-26,1402000.0,1363000.0,1673.0,4.43,-456,99,113
2010-11-29,1364000.0,1425000.0,3340.0,4.63,-543,107,326
2010-11-30,1460000.0,1425000.0,1356.0,4.63,150,-118,-14
2010-12-01,1430000.0,1427000.0,787.0,4.64,-226,171,58
2010-12-02,1434000.0,1386000.0,2575.0,4.5,161,61,-176
2010-12-03,1390000.0,1380000.0,2039.0,4.49,234,-307,-137
2010-12-06,1380000.0,1366000.0,1225.0,4.44,109,-194,51
2010-12-07,1382000.0,1323000.0,2456.0,4.3,668,-457,-186
2010-12-08,1323000.0,1308000.0,1588.0,4.25,424,-385,-129
2010-12-09,1305000.0,1328000.0,1571.0,4.32,102,52,-217
2010-12-10,1327000.0,1345000.0,1197.0,4.37,-433,266,159
2010-12-13,1375000.0,1375000.0,1157.0,4.47,-455,176,359
2010-12-14,1369000.0,1364000.0,1248.0,4.43,23,346,-275
2010-12-15,1364000.0,1382000.0,856.0,4.49,-252,16,297
2010-12-16,1362000.0,1358000.0,583.0,4.41,160,18,-210
2010-12-17,1341000.0,1360000.0,1416.0,4.42,55,-185,81
2010-12-20,1359000.0,1334000.0,972.0,4.34,-296,184,113
2010-12-21,1349000.0,1329000.0,1594.0,4.32,-88,-299,332
2010-12-22,1332000.0,1316000.0,1037.0,4.28,-102,56,47
2010-12-23,1329000.0,1286000.0,1343.0,4.18,168,-245,31
2010-12-24,1272000.0,1276000.0,1038.0,4.15,-135,16,75
2010-12-27,1255000.0,1278000.0,24358.0,4.15,-363,-22934,-24
2010-12-28,1286000.0,1240000.0,1938.0,4.03,429,-878,429
2010-12-29,1240000.0,1240000.0,3174.0,4.03,664,-653,-22
2010-12-30,1240000.0,1262000.0,2253.0,4.1,-223,402,-254
2011-01-03,1300000.0,1266000.0,1298.0,3.94,8,57,-106
2011-01-04,1260000.0,1271000.0,880.0,3.96,-232,173,173
2011-01-05,1275000.0,1309000.0,1585.0,4.08,-363,92,317
2011-01-06,1311000.0,1340000.0,1512.0,4.17,-452,218,329
2011-01-07,1360000.0,1353000.0,1310.0,4.21,-318,361,-86
2011-01-10,1353000.0,1361000.0,1375.0,4.24,-614,544,95
2011-01-11,1361000.0,1376000.0,842.0,4.29,-187,131,27
2011-01-12,1376000.0,1369000.0,789.0,4.26,-60,-9,243
2011-01-13,1357000.0,1305000.0,2104.0,4.07,134,130,-54
2011-01-14,1308000.0,1270000.0,2183.0,3.96,405,-618,215
2011-01-17,1270000.0,1309000.0,1298.0,4.08,-297,-15,352
2011-01-18,1301000.0,1421000.0,3191.0,4.43,-838,681,-220
2011-01-19,1432000.0,1379000.0,1336.0,4.3,68,383,-456
2011-01-20,1379000.0,1361000.0,771.0,4.24,65,229,-279
2011-01-21,1345000.0,1345000.0,958.0,4.19,-73,190,48
2011-01-24,1333000.0,1335000.0,873.0,4.16,265,204,-428
2011-01-25,1321000.0,1370000.0,1481.0,4.27,360,287,-740
2011-01-26,1362000.0,1365000.0,456.0,4.25,70,-15,-67
2011-01-27,1357000.0,1344000.0,1916.0,4.19,180,1028,-1108
2011-01-28,1344000.0,1323000.0,1232.0,4.12,-165,-18,117
2011-01-31,1297000.0,1383000.0,1460.0,4.31,-509,410,-22
2011-02-01,1416000.0,1360000.0,1728.0,4.24,-228,557,-248
2011-02-07,1379000.0,1333000.0,601.0,4.15,95,-173,80
2011-02-08,1334000.0,1321000.0,741.0,4.11,-114,76,38
2011-02-09,1332000.0,1308000.0,523.0,4.07,50,-86,31
2011-02-10,1336000.0,1283000.0,1295.0,4.0,-63,-74,62
2011-02-11,1298000.0,1256000.0,2699.0,3.91,168,-30,-130
2011-02-14,1243000.0,1256000.0,544.0,3.91,173,-55,-67
2011-02-15,1255000.0,1233000.0,1804.0,3.84,594,-568,13
2011-02-16,1233000.0,1249000.0,1258.0,3.89,-424,121,182
2011-02-17,1265000.0,1248000.0,1772.0,3.89,-260,440,-209
2011-02-18,1248000.0,1254000.0,675.0,3.91,-41,17,98
2011-02-21,1254000.0,1272000.0,965.0,3.96,-184,261,-28
2011-02-22,1272000.0,1280000.0,725.0,3.99,-265,414,-151
2011-02-23,1290000.0,1258000.0,824.0,3.92,75,54,-239
2011-02-24,1269000.0,1232000.0,1063.0,3.84,-9,-27,-22
2011-02-25,1227000.0,1210000.0,839.0,3.77,252,-28,-136
2011-02-28,1210000.0,1165000.0,1404.0,3.63,287,-167,-91
2011-03-02,1160000.0,1180000.0,849.0,3.68,-270,226,51
2011-03-03,1177000.0,1224000.0,1158.0,3.81,134,-269,237
2011-03-04,1230000.0,1242000.0,815.0,3.87,85,-1,-177
2011-03-07,1238000.0,1234000.0,673.0,3.84,-10,-62,152
2011-03-08,1180000.0,1240000.0,594.0,3.86,-221,85,24
2011-03-09,1240000.0,1261000.0,806.0,3.93,-244,2,240
2011-03-10,1284000.0,1237000.0,958.0,3.85,139,97,-314
2011-03-11,1249000.0,1228000.0,746.0,3.83,-21,159,-87
2011-03-14,1203000.0,1209000.0,1116.0,3.77,126,-42,-76
2011-03-15,1207000.0,1173000.0,1175.0,3.65,-129,326,-100
2011-03-16,1179000.0,1196000.0,943.0,3.73,-168,106,120
2011-03-17,1195000.0,1179000.0,641.0,3.67,68,-122,99
2011-03-18,1182000.0,1198000.0,2509.0,3.73,693,-1018,346
2011-03-21,1182000.0,1191000.0,528.0,3.71,124,5,-149
2011-03-22,1192000.0,1219000.0,1215.0,3.8,519,-430,-129
2011-03-23,1211000.0,1262000.0,2387.0,3.93,104,-188,60
2011-03-24,1265000.0,1313000.0,1301.0,4.09,-438,157,285
2011-03-25,1308000.0,1285000.0,901.0,4.0,168,-149,-36
2011-03-28,1275000.0,1253000.0,1040.0,3.9,168,-337,170
2011-03-29,1254000.0,1269000.0,562.0,3.95,-50,-28,125
2011-03-30,1277000.0,1277000.0,1121.0,3.98,-188,82,151
2011-03-31,1268000.0,1300000.0,1030.0,4.05,-199,-61,302
2011-04-01,1284000.0,1332000.0,1121.0,4.15,-260,113,182
2011-04-04,1319000.0,1300000.0,919.0,4.05,214,-223,-9
2011-04-05,1292000.0,1308000.0,663.0,4.07,-111,-112,239
2011-04-06,1304000.0,1304000.0,952.0,4.06,61,-56,55
2011-04-07,1297000.0,1293000.0,1017.0,4.03,-54,13,71
2011-04-08,1294000.0,1278000.0,739.0,3.98,61,-234,249
2011-04-11,1272000.0,1331000.0,1984.0,4.15,-292,243,104
2011-04-12,1331000.0,1308000.0,1456.0,4.07,29,520,-509
2011-04-13,1301000.0,1335000.0,1111.0,4.16,-88,502,-366
2011-04-14,1323000.0,1395000.0,2218.0,4.35,-143,477,-307
2011-04-15,1390000.0,1460000.0,3338.0,4.55,-296,4,99
2011-04-18,1459000.0,1479000.0,1907.0,4.61,-319,403,-120
2011-04-19,1467000.0,1446000.0,1107.0,4.5,71,83,-85
2011-04-20,1453000.0,1485000.0,1225.0,4.63,-341,-86,327
2011-04-21,1484000.0,1531000.0,2252.0,4.77,-978,528,275
2011-04-22,1527000.0,1543000.0,1054.0,4.81,-160,68,102
2011-04-25,1532000.0,1609000.0,1669.0,5.01,-81,22,116
2011-04-26,1611000.0,1619000.0,1595.0,5.04,-160,-130,215
2011-04-27,1615000.0,1601000.0,3042.0,4.99,-175,-278,443
2011-04-28,1586000.0,1519000.0,2260.0,4.73,230,-141,-49
2011-04-29,1504000.0,1517000.0,1550.0,4.73,-53,-219,105
2011-05-02,1503000.0,1490000.0,1671.0,4.64,671,-904,51
2011-05-03,1492000.0,1482000.0,931.0,4.62,-70,3,74
2011-05-04,1472000.0,1512000.0,815.0,4.71,-171,5,170
2011-05-06,1512000.0,1452000.0,1989.0,4.52,-39,292,-108
2011-05-09,1448000.0,1427000.0,1083.0,4.45,414,-570,372
2011-05-11,1432000.0,1428000.0,1521.0,4.45,511,-599,134
2011-05-12,1427000.0,1388000.0,2813.0,4.32,89,36,12
2011-05-13,1388000.0,1341000.0,2614.0,4.18,-522,135,369
2011-05-16,1346000.0,1322000.0,1878.0,4.12,275,-80,-191
2011-05-17,1325000.0,1397000.0,2086.0,4.35,111,36,-145
2011-05-18,1390000.0,1397000.0,1265.0,4.35,-45,-50,92
2011-05-19,1499000.0,1526000.0,4064.0,4.75,511,-209,-263
2011-05-20,1520000.0,1540000.0,2046.0,4.8,-87,225,-131
2011-05-23,1560000.0,1564000.0,2466.0,4.87,-747,865,-110
2011-05-24,1564000.0,1557000.0,1667.0,4.85,-196,569,-366
2011-05-25,1567000.0,1590000.0,2597.0,4.95,-169,-72,208
2011-05-26,1590000.0,1653000.0,1566.0,5.15,-404,422,-81
